"","Genome.Name","amikacin","amoxicillin","amoxicillin/clavulanic acid","ampicillin","ampicillin/sulbactam","azithromycin","aztreonam","cefalexin","cefalotin","cefazolin","cefepime","cefotaxime","cefotaxime/clavulanic acid","cefotetan","cefoxitin","cefpodoxime","ceftazidime","ceftriaxone","cefuroxime","cephalothin","chloramphenicol","ciprofloxacin","colistin","doripenem","doxycycline","ertapenem","fosfomycin","gentamicin","imipenem","kanamycin","levofloxacin","meropenem","minocycline","moxifloxacin","nalidixic acid","nitrofurantoin","norfloxacin","ofloxacin","piperacillin","piperacillin/tazobactam","streptomycin","sulbactam","sulfamethoxazole","sulfamethoxazole/trimethoprim","tetracycline","ticarcillin/clavulanic acid","tigecycline","tobramycin","trimethoprim","trimethoprim/sulfamethoxazole"
"5600","Escherichia coli strain AMC_97",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5601","Escherichia coli strain AMC_970",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5602","Escherichia coli strain AMC_971",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5603","Escherichia coli strain AMC_972",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5604","Escherichia coli strain AMC_973",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5605","Escherichia coli strain AMC_974",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5606","Escherichia coli strain AMC_975",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5607","Escherichia coli strain AMC_98",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5608","Escherichia coli strain AMC_99",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5609","Escherichia coli strain AR_0048","Resistant",NA,"Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Resistant","Resistant",NA,NA,"Resistant",NA,"Resistant","Resistant",NA,NA,NA,"Resistant",NA,"Resistant",NA,"Resistant",NA,"Resistant","Resistant",NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,"Susceptible","Resistant",NA,"Resistant"
"5610","Escherichia coli strain BR02-DEC","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Resistant","Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5611","Escherichia coli strain CFS0344","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Resistant",NA,"Resistant","Resistant","Susceptible","Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant","Susceptible",NA,NA,"Resistant"
"5612","Escherichia coli strain CFS0345","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Resistant",NA,"Resistant","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant","Susceptible",NA,NA,"Resistant"
"5613","Escherichia coli strain CFS0347","Susceptible",NA,NA,"Resistant",NA,NA,"Intermediate",NA,NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Resistant","Susceptible","Susceptible","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Intermediate","Susceptible",NA,NA,"Resistant"
"5614","Escherichia coli strain CFS0348","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Resistant","Susceptible","Resistant","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant","Susceptible",NA,NA,"Resistant"
"5615","Escherichia coli strain CFS0349","Susceptible",NA,NA,"Resistant",NA,NA,"Intermediate",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Intermediate","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Resistant","Susceptible","Susceptible","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant","Susceptible",NA,NA,"Resistant"
"5616","Escherichia coli strain CFS0350","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Resistant","Susceptible","Resistant","Resistant","Susceptible","Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant","Susceptible",NA,NA,"Resistant"
"5617","Escherichia coli strain CFS0351","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant","Susceptible",NA,NA,"Resistant"
"5618","Escherichia coli strain CFS0354","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant","Susceptible",NA,NA,"Susceptible"
"5619","Escherichia coli strain CFS0355","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,NA,"Susceptible","Susceptible","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Intermediate","Susceptible",NA,NA,"Resistant"
"5620","Escherichia coli strain CFS0356","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,NA,"Susceptible","Susceptible","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Intermediate","Susceptible",NA,NA,"Resistant"
"5621","Escherichia coli strain CFS0359","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Susceptible","Susceptible","Resistant","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Intermediate","Susceptible",NA,NA,"Resistant"
"5622","Escherichia coli strain CFS0360","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Susceptible",NA,"Susceptible","Susceptible","Resistant","Resistant","Susceptible","Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant","Intermediate","Susceptible",NA,NA,"Resistant"
"5623","Escherichia coli strain E003488",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA,NA,NA,NA,"Resistant",NA,NA,NA,"Intermediate","Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5624","Escherichia coli strain E006910",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible","Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5625","Escherichia coli strain ENV103","Susceptible",NA,NA,"Resistant","Resistant",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Resistant",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Intermediate","Susceptible",NA,"Resistant","Resistant","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Susceptible","Resistant","Resistant"
"5626","Escherichia coli strain ENV190","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Intermediate"
"5627","Escherichia coli strain ENV210","Susceptible",NA,NA,"Resistant","Resistant",NA,"Resistant",NA,NA,NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant","Resistant","Susceptible",NA,"Susceptible","Susceptible",NA,"Intermediate","Resistant","Susceptible",NA,"Resistant","Resistant","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Resistant","Resistant"
"5628","Escherichia coli strain ENV222","Susceptible",NA,NA,"Resistant","Resistant",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Intermediate","Susceptible",NA,"Resistant","Resistant","Susceptible",NA,"Resistant","Resistant","Susceptible",NA,NA,NA,"Susceptible","Resistant",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5629","Escherichia coli strain ENV225","Susceptible",NA,NA,"Resistant","Resistant",NA,"Resistant",NA,NA,NA,"Resistant","Resistant",NA,NA,"Susceptible",NA,"Resistant","Resistant","Susceptible",NA,"Resistant","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible","Susceptible",NA,"Resistant","Resistant","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Intermediate","Resistant","Resistant"
"5630","Escherichia coli strain ENV228","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Resistant",NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5631","Escherichia coli strain ENV233","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5632","Escherichia coli strain ENV235","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Resistant",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5633","Escherichia coli strain ENV316","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Resistant","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5634","Escherichia coli strain ENV317","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Resistant","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5635","Escherichia coli strain ENV323","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Intermediate","Susceptible",NA,"Intermediate","Susceptible","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Susceptible","Resistant","Susceptible"
"5636","Escherichia coli strain ENV326","Susceptible",NA,NA,"Resistant","Resistant",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Resistant","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible","Susceptible","Susceptible","Intermediate","Resistant","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Intermediate","Resistant","Susceptible"
"5637","Escherichia coli strain ENV388","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Resistant",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5638","Escherichia coli strain ENV463","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Resistant",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible","Resistant",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5639","Escherichia coli strain ENV49","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Intermediate","Susceptible",NA,"Resistant","Resistant","Susceptible",NA,"Resistant","Intermediate","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5640","Escherichia coli strain ENV66","Susceptible",NA,NA,"Resistant","Resistant",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Resistant",NA,"Resistant","Susceptible","Resistant",NA,NA,"Susceptible","Resistant","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Intermediate","Susceptible",NA,"Resistant","Resistant","Susceptible",NA,NA,NA,"Susceptible","Resistant",NA,"Susceptible","Intermediate","Susceptible","Susceptible"
"5641","Escherichia coli strain ENV663","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Susceptible","Resistant","Resistant"
"5642","Escherichia coli strain ENV665","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Intermediate","Resistant","Resistant"
"5643","Escherichia coli strain ENV68","Susceptible",NA,"Susceptible","Resistant","Resistant",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Resistant","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Intermediate","Susceptible","Susceptible",NA,"Susceptible","Resistant","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Resistant","Resistant"
"5644","Escherichia coli strain ENV684","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Resistant",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,NA,"Resistant",NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5645","Escherichia coli strain ENV704","Susceptible",NA,"Susceptible","Resistant","Resistant",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Intermediate",NA,"Susceptible","Susceptible","Resistant",NA,"Resistant","Resistant","Resistant",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Resistant","Susceptible","Resistant","Resistant","Resistant","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Resistant","Resistant","Resistant"
"5646","Escherichia coli strain ENV727","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Intermediate","Susceptible",NA,"Intermediate","Susceptible","Susceptible",NA,NA,NA,"Resistant","Resistant",NA,"Susceptible","Intermediate","Resistant","Resistant"
"5647","Escherichia coli strain ENV737","Susceptible",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible"
"5648","Escherichia coli strain ENV76","Susceptible",NA,NA,"Resistant","Resistant",NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Susceptible","Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Intermediate","Susceptible",NA,"Resistant","Resistant","Susceptible",NA,NA,NA,"Susceptible","Resistant",NA,"Susceptible","Intermediate","Susceptible","Susceptible"
"5649","Escherichia coli strain ESBL232B15_13_2E",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,"Intermediate","Resistant",NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant","Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5650","Escherichia coli strain ESBL370B15_13_2A",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,"Intermediate","Resistant",NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant","Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5651","Escherichia coli strain ESBL37B15_13_1E",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,"Intermediate","Resistant",NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant","Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5652","Escherichia coli strain F1_2_ERB1",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,"Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA
"5653","Escherichia coli strain F1_7_ERB1",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate","Resistant",NA
"5654","Escherichia coli strain F1_7_ERG10B",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA
"5655","Escherichia coli strain F1_8_ERB12",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,"Resistant","Resistant",NA,"Susceptible",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate","Resistant",NA
"5656","Escherichia coli strain F1_8_ERG5",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant","Resistant",NA,"Susceptible",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant","Susceptible",NA
"5657","Escherichia coli strain F1_9_ERB1",NA,NA,"Susceptible","Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Intermediate",NA,"Resistant","Resistant",NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Resistant","Resistant",NA
